16:28:32.319237 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:32.319281 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.319301 IP 208.65.153.72.80 > 129.63.52.111.1664: tcp 1460
16:28:32.319304 IP 195.170.99.180.80 > 129.63.52.90.3994: tcp 279
16:28:32.319307 IP 129.63.53.132.51200 > 216.35.19.150.80: tcp 0
16:28:32.319339 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.319445 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.319464 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.319579 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.319722 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.319771 IP 129.63.29.11.2971 > 124.106.179.149.29893: tcp 0
16:28:32.319856 IP 129.63.166.140.1171 > 85.17.132.120.80: tcp 0
16:28:32.319912 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.320003 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.320051 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.320054 IP 195.170.99.180.80 > 129.63.52.90.3994: tcp 1460
16:28:32.320111 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.320114 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.320116 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.320119 IP 129.63.96.117.80 > 202.175.42.3.2814: tcp 47
16:28:32.320190 IP 129.63.54.168.4052 > 76.26.9.250.24318: tcp 149
16:28:32.320193 IP 129.63.29.96.3936 > 206.16.21.31.80: tcp 0
16:28:32.320195 IP 129.63.52.111.1664 > 208.65.153.72.80: tcp 0
16:28:32.320235 IP 129.63.29.96.3936 > 206.16.21.31.80: tcp 0
16:28:32.320281 IP 192.122.221.28.5999 > 129.63.27.12.2146: tcp 1400
16:28:32.320284 IP 129.63.151.80.1147 > 74.141.9.102.42606: tcp 1460
16:28:32.320286 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.320362 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.320534 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.320537 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 730
16:28:32.320540 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 730
16:28:32.320542 IP 129.63.35.74.1553 > 210.49.199.71.49990: tcp 0
16:28:32.320544 IP 24.63.144.63.1042 > 129.63.1.23.443: tcp 605
16:28:32.320609 IP 76.25.157.152.13845 > 129.63.29.92.17252: tcp 0
16:28:32.320838 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.320841 IP 129.63.52.90.3994 > 195.170.99.180.80: tcp 0
16:28:32.320914 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.320917 IP 71.67.136.11.6881 > 129.63.35.133.2228: tcp 0
16:28:32.320956 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.320959 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321134 IP 129.63.16.115.3150 > 128.2.207.24.80: tcp 0
16:28:32.321271 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.321274 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.321276 IP 129.63.68.177.4201 > 69.144.87.149.6881: tcp 0
16:28:32.321279 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.321557 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321607 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321653 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.321656 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321673 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321747 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.321750 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.321902 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.321905 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.321955 IP 129.63.70.55.4380 > 24.215.99.60.52383: tcp 337
16:28:32.322063 IP 129.63.16.23.1292 > 60.48.52.74.21699: tcp 1414
16:28:32.322066 IP 129.63.96.117.80 > 218.34.5.147.2731: tcp 0
16:28:32.322124 IP 195.204.135.98.3334 > 129.63.27.12.1333: tcp 1460
16:28:32.322145 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.322208 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.322211 IP 83.21.121.50.3199 > 129.63.61.36.6881: tcp 0
16:28:32.322355 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.322465 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.322468 IP 85.17.132.20.80 > 129.63.166.138.1783: tcp 1460
16:28:32.322500 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.322535 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.322669 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.322673 IP 129.63.166.138.1783 > 85.17.132.20.80: tcp 0
16:28:32.322727 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.322761 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.322781 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.322834 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.322837 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.322839 IP 129.63.176.214.443 > 24.62.225.83.4903: tcp 1460
16:28:32.322842 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.322968 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.322971 IP 75.129.52.162.5238 > 129.63.60.127.3044: tcp 0
16:28:32.322973 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.322976 IP 129.63.141.138.2921 > 199.239.136.226.80: tcp 0
16:28:32.323028 IP 129.63.166.138.1783 > 85.17.132.20.80: tcp 0
16:28:32.323359 IP 129.63.29.107.1162 > 78.52.26.51.62551: tcp 0
16:28:32.323362 IP 129.63.29.107.1161 > 69.156.156.105.22488: tcp 0
16:28:32.323378 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.323438 IP 129.63.227.8.52453 > 12.182.252.34.80: tcp 0
16:28:32.323526 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.323789 IP 129.63.16.23.1292 > 60.48.52.74.21699: tcp 1414
16:28:32.323870 IP 204.160.100.124.80 > 129.63.210.20.3558: tcp 510
16:28:32.323873 IP 24.0.155.188.40582 > 129.63.68.61.2044: tcp 6
16:28:32.324029 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.324031 IP 66.249.83.83.80 > 129.63.83.196.1465: tcp 0
16:28:32.324096 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.324323 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.324381 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.324384 IP 200.8.204.181.23405 > 129.63.151.26.1776: tcp 17
16:28:32.324469 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324472 IP 87.223.185.240.6669 > 129.63.65.74.60386: tcp 0
16:28:32.324498 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 1460
16:28:32.324501 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 4
16:28:32.324543 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324612 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324663 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324666 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324705 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324708 IP 129.63.227.207.60208 > 80.67.87.118.80: tcp 0
16:28:32.324711 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324713 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324715 IP 66.152.88.153.80 > 129.63.36.117.56319: tcp 1448
16:28:32.324729 IP 195.204.135.98.3334 > 129.63.27.12.1333: tcp 177
16:28:32.324732 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.324734 IP 204.160.100.124.80 > 129.63.210.20.3557: tcp 630
16:28:32.324737 IP 66.249.83.83.80 > 129.63.83.196.1465: tcp 0
16:28:32.324948 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.324951 IP 89.151.131.27.42177 > 129.63.29.107.4960: tcp 36
16:28:32.325038 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 0
16:28:32.325124 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.325164 IP 129.63.55.83.4163 > 64.233.185.83.80: tcp 0
16:28:32.325357 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.325360 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 549
16:28:32.325363 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.325463 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325510 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325513 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325516 IP 129.63.141.92.4264 > 152.2.66.69.20567: tcp 4
16:28:32.325518 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325521 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.325549 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325552 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.325554 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.325569 IP 68.151.65.187.12010 > 129.63.27.163.3266: tcp 0
16:28:32.325635 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.325638 IP 205.188.142.249.443 > 129.63.52.81.4768: tcp 0
16:28:32.325671 IP 66.74.181.44.20147 > 129.63.151.26.1692: tcp 1460
16:28:32.325740 IP 129.63.71.175.3802 > 70.87.68.194.80: tcp 0
16:28:32.325899 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.325902 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1023
16:28:32.325947 IP 129.63.1.23.443 > 75.130.111.164.49218: tcp 392
16:28:32.326040 IP 148.160.98.177.15019 > 129.63.29.118.4339: tcp 1460
16:28:32.326248 IP 129.63.62.53.57782 > 208.111.160.107.80: tcp 0
16:28:32.326314 IP 129.63.52.81.4768 > 205.188.142.249.443: tcp 0
16:28:32.326317 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.326407 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326409 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326412 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326415 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.326417 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326457 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:32.326460 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:32.326463 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.326466 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.326536 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326539 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326541 IP 129.63.1.23.443 > 75.130.111.164.49218: tcp 794
16:28:32.326544 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 425
16:28:32.326674 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326703 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.326706 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.326790 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.326838 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.326842 IP 67.42.208.29.6045 > 129.63.55.127.21953: tcp 625
16:28:32.326859 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.326908 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.326911 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327019 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.327139 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327159 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327162 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.327198 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327259 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327262 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.327265 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327267 IP 68.205.61.67.22822 > 129.63.56.66.54840: tcp 0
16:28:32.327404 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.327517 IP 129.63.210.20.3567 > 204.160.100.124.80: tcp 0
16:28:32.327552 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 441
16:28:32.327689 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 1456
16:28:32.327692 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.327709 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.327755 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.327758 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.327892 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.327895 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.327898 IP 138.16.12.169.38927 > 129.63.56.66.49912: tcp 0
16:28:32.327900 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.327935 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.327938 IP 129.63.71.124.2199 > 208.111.128.23.80: tcp 0
16:28:32.327973 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.327976 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.327979 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.327981 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.327984 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.328018 IP 129.63.227.140.50490 > 70.136.248.120.16038: tcp 0
16:28:32.328021 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.328023 IP 8.3.209.233.80 > 129.63.56.9.49730: tcp 1448
16:28:32.328091 IP 129.63.59.165.53189 > 24.214.120.30.28564: tcp 0
16:28:32.328146 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.328224 IP 129.63.210.20.3568 > 204.160.100.124.80: tcp 0
16:28:32.328271 IP 216.227.213.28.80 > 129.63.56.75.1099: tcp 1460
16:28:32.328274 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.328277 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.328279 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.328356 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.328445 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.328448 IP 129.63.57.40.39155 > 83.132.90.84.10748: tcp 381
16:28:32.328450 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.328453 IP 129.63.35.24.2942 > 64.236.36.55.80: tcp 0
16:28:32.328512 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.328571 IP 216.227.213.28.80 > 129.63.56.75.1099: tcp 1460
16:28:32.328574 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.328576 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.328579 IP 75.69.84.79.46658 > 129.63.60.153.50126: tcp 0
16:28:32.328581 IP 76.175.125.150.9138 > 129.63.55.12.3879: tcp 0
16:28:32.328591 IP 129.63.171.147.3472 > 64.233.169.103.80: tcp 0
16:28:32.328667 IP 129.63.59.108.58068 > 82.39.20.35.11028: tcp 1460
16:28:32.328670 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.328672 IP 129.63.59.120.56953 > 61.75.167.82.54203: tcp 0
16:28:32.328703 IP 216.227.213.28.80 > 129.63.56.75.1099: tcp 1460
16:28:32.328826 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.328829 IP 189.18.207.7.52206 > 129.63.27.152.49692: tcp 5
16:28:32.328874 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.328880 IP 129.63.29.11.2859 > 89.125.93.233.52019: tcp 0
16:28:32.328904 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.328922 IP 129.63.59.120.56953 > 61.75.167.82.54203: tcp 0
16:28:32.328941 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.329018 IP 206.16.23.109.3724 > 129.63.58.84.2294: tcp 1460
16:28:32.329021 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.329057 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.329103 IP 61.75.167.82.54203 > 129.63.59.120.56953: tcp 1460
16:28:32.329106 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.329109 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.329111 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.329189 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.329226 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:32.329229 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.329254 IP 129.63.59.120.56953 > 61.75.167.82.54203: tcp 0
16:28:32.329258 IP 129.63.65.38.3017 > 206.17.111.125.3724: tcp 0
16:28:32.329320 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.329375 IP 129.63.55.12.3879 > 76.175.125.150.9138: tcp 149
16:28:32.329486 IP 71.230.167.44.8700 > 129.63.151.26.1621: tcp 1452
16:28:32.329541 IP 129.63.59.108.58068 > 82.39.20.35.11028: tcp 1460
16:28:32.329626 IP 68.52.76.14.44740 > 129.63.71.37.3023: tcp 536
16:28:32.329630 IP 129.63.59.120.56953 > 61.75.167.82.54203: tcp 0
16:28:32.329704 IP 129.63.28.69.49629 > 8.12.96.24.80: tcp 0
16:28:32.329755 IP 129.63.67.143.53830 > 200.106.162.2.8590: tcp 0
16:28:32.329783 IP 204.160.100.124.80 > 129.63.210.20.3566: tcp 0
16:28:32.330121 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 1452
16:28:32.330124 IP 205.234.188.21.80 > 129.63.210.97.50572: tcp 703
16:28:32.330266 IP 129.63.35.152.65015 > 195.131.225.58.32459: tcp 0
16:28:32.330324 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.330359 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1430
16:28:32.330373 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:32.330376 IP 129.63.186.19.2674 > 64.94.162.223.80: tcp 0
16:28:32.330425 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.330428 IP 199.239.136.226.80 > 129.63.141.138.2921: tcp 0
16:28:32.330430 IP 129.63.8.83.64799 > 198.93.34.50.443: tcp 0
16:28:32.330433 IP 129.63.186.19.2675 > 64.94.162.223.80: tcp 0
16:28:32.330459 IP 129.63.67.143.53830 > 200.106.162.2.8590: tcp 0
16:28:32.330651 IP 62.85.122.109.41713 > 129.63.67.143.61519: tcp 1460
16:28:32.330768 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.330771 IP 12.182.252.34.80 > 129.63.227.8.52453: tcp 326
16:28:32.330806 IP 129.63.28.69.49581 > 204.13.51.242.80: tcp 863
16:28:32.330809 IP 129.63.141.138.2921 > 199.239.136.226.80: tcp 0
16:28:32.330860 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 1452
16:28:32.330863 IP 122.126.111.59.1221 > 129.63.16.23.1805: tcp 0
16:28:32.330866 IP 129.63.29.96.2814 > 204.2.192.14.80: tcp 0
16:28:32.330990 IP 129.63.171.147.3472 > 64.233.169.103.80: tcp 0
16:28:32.331034 IP 129.63.57.175.39386 > 83.199.110.44.34567: tcp 0
16:28:32.331069 IP 141.157.218.178.45822 > 129.63.65.54.3799: tcp 1260
16:28:32.331072 IP 129.63.119.198.443 > 71.232.250.99.1047: tcp 0
16:28:32.331075 IP 172.133.192.137.16390 > 129.63.56.66.55754: tcp 69
16:28:32.331077 IP 67.8.35.246.62179 > 129.63.35.74.1408: tcp 105
16:28:32.331160 IP 129.63.27.12.4852 > 68.150.40.91.19445: tcp 0
16:28:32.331163 IP 129.63.27.12.1676 > 90.192.92.82.23886: tcp 0
16:28:32.331165 IP 129.63.57.175.47344 > 88.192.68.113.50046: tcp 0
16:28:32.331168 IP 129.63.51.83.3431 > 82.224.255.56.6881: tcp 0
16:28:32.331171 IP 82.47.130.188.44025 > 129.63.222.23.3608: tcp 69
16:28:32.331185 IP 129.63.57.175.53265 > 80.129.100.235.50815: tcp 0
16:28:32.331187 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.331190 IP 129.63.195.108.1067 > 66.223.124.217.80: tcp 0
16:28:32.331192 IP 129.63.53.132.51200 > 216.35.19.150.80: tcp 0
16:28:32.331195 IP 129.63.62.53.57782 > 208.111.160.107.80: tcp 0
16:28:32.331308 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.331311 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 9
16:28:32.331328 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.331376 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.331379 IP 195.225.122.15.20472 > 129.63.66.50.53473: tcp 0
16:28:32.331382 IP 129.63.141.138.2921 > 199.239.136.226.80: tcp 1460
16:28:32.331384 IP 129.63.35.24.2942 > 64.236.36.55.80: tcp 0
16:28:32.331461 IP 129.63.27.152.49433 > 124.107.252.97.24869: tcp 1428
16:28:32.331701 IP 211.58.83.244.19101 > 129.63.151.76.3722: tcp 1460
16:28:32.331977 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.331980 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.331982 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332022 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332055 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332125 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.332128 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.332131 IP 129.63.65.80.1554 > 220.134.66.233.27615: tcp 0
16:28:32.332133 IP 129.63.27.152.49480 > 124.169.110.153.52133: tcp 0
16:28:32.332217 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.332220 IP 66.216.26.124.80 > 129.63.227.142.53057: tcp 1460
16:28:32.332222 IP 149.166.112.192.57561 > 129.63.153.203.27569: tcp 0
16:28:32.332334 IP 129.63.227.142.53057 > 66.216.26.124.80: tcp 0
16:28:32.332492 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332547 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332550 IP 219.95.245.143.22807 > 129.63.64.90.60690: tcp 51
16:28:32.332553 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332555 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.332588 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.332591 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.332594 IP 129.63.210.20.3569 > 204.160.100.124.80: tcp 0
16:28:32.332596 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332599 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.332621 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.332744 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.332747 IP 83.57.236.39.42106 > 129.63.54.128.57609: tcp 1440
16:28:32.332750 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.332752 IP 69.123.216.70.51348 > 129.63.54.49.3166: tcp 0
16:28:32.332944 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.332947 IP 129.63.64.90.56762 > 61.229.144.203.61602: tcp 0
16:28:32.332950 IP 64.236.99.55.80 > 129.63.50.42.4860: tcp 1460
16:28:32.332952 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.332955 IP 64.236.99.55.80 > 129.63.50.42.4860: tcp 1460
16:28:32.332964 IP 64.236.99.55.80 > 129.63.50.42.4860: tcp 59
16:28:32.332967 IP 129.63.56.66.55861 > 65.60.243.4.42759: tcp 69
16:28:32.333041 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.333044 IP 129.63.227.142.53057 > 66.216.26.124.80: tcp 0
16:28:32.333099 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.333232 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.333359 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 1444
16:28:32.333363 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.333420 IP 129.63.56.75.1099 > 216.227.213.28.80: tcp 0
16:28:32.333466 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.333542 IP 129.63.176.200.80 > 172.200.179.210.1815: tcp 1410
16:28:32.333545 IP 129.63.176.200.80 > 172.200.179.210.1815: tcp 1410
